,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
394,MSFT,2006-07-27 00:00:00+00:00,23.87,24.6,23.77,24.58,85386800,17.6114547806,18.1500539423,17.5376740735,18.1352978009,85386800,0.0,1.0,17.153399557475026,17.1253591051692,0.5816263266978368,0.4244531415741007,56.8490924914152,17.974265388317402,16.276452822020996
395,MSFT,2006-07-28 00:00:00+00:00,24.25,24.28,24.06,24.08,51705800,17.8918214675,17.9139556797,17.7516381241,17.7663942655,51705800,0.0,1.0,17.25238867280836,17.158560423353816,0.5990036248848389,0.44959764097502974,60.34732760921764,18.057755705303876,16.259365141403755
396,MSFT,2006-07-31 00:00:00+00:00,24.06,24.42,24.01,24.07,40254400,17.7516381241,18.0172486696,17.7147477705,17.7590161948,40254400,0.0,1.0,17.36305973343336,17.19204551349228,0.5528617210741639,0.460391751342051,57.82317458282126,18.11282901617638,16.271262010808176
397,MSFT,2006-08-01 00:00:00+00:00,23.99,24.2001,23.85,24.02,49168700,17.6999916291,17.8550048947,17.5966986392,17.7221258412,49168700,0.0,1.0,17.467582401800026,17.234327534088433,0.4770293728674884,0.45434803732006535,56.879242890824294,18.143023608728562,16.325631459448303
398,MSFT,2006-08-02 00:00:00+00:00,24.3,24.4001,24.03,24.12,46462000,17.9287118211,18.0025663089,17.729503912000002,17.7959065483,46462000,0.0,1.0,17.579483140875027,17.276325782734588,0.40318590715275027,0.4664354528581079,59.993919607383035,18.209196688450803,16.343454877018374
399,MSFT,2006-08-03 00:00:00+00:00,24.21,24.48,24.15,24.185,43155300,17.8623091847,18.061517093800003,17.8180407605,17.8438640079,43155300,0.0,1.0,17.669864507050026,17.314634996026896,0.32012910515945625,0.4722763516044466,58.66896641738925,18.259187699235788,16.370082292818005
400,MSFT,2006-08-04 00:00:00+00:00,24.29,24.4901,24.15,24.4,45690400,17.9213337504,18.068968945199998,17.8180407605,18.002492528199998,45690400,0.0,1.0,17.724585198141693,17.346701226415355,0.3000671975141942,0.4843937784366605,59.52465554274322,18.315488783288675,16.377913669542036
401,MSFT,2006-08-07 00:00:00+00:00,24.22,24.48,24.19,24.28,36862400,17.8696872554,18.061517093800003,17.8475530433,17.9139556797,36862400,0.0,1.0,17.808818172058363,17.36797844724997,0.12682499501689434,0.4950460029536521,58.385617161275135,18.358070453157275,16.377886441342667
402,MSFT,2006-08-08 00:00:00+00:00,24.34,24.52,24.2,24.39,58171300,17.9582241039,18.0910293767,17.854931114,17.9951144575,58171300,0.0,1.0,17.837715615666696,17.39749073008074,0.11688356684704543,0.5067998863957001,59.805574138945055,18.411090502872142,16.38389095728934
403,MSFT,2006-08-09 00:00:00+00:00,24.44,24.64,24.34,24.49,44405700,18.032004811,18.1795662252,17.9582241039,18.0688951645,44405700,0.0,1.0,17.86476854160003,17.41848985440382,0.12145158190117003,0.5217070987757664,60.99984143086094,18.46190405195535,16.37507565685229
404,MSFT,2006-08-10 00:00:00+00:00,24.46,24.6,24.34,24.37,31753400,18.0467609524,18.1500539423,17.9582241039,17.980358316,31753400,0.0,1.0,17.879524683016694,17.449988540888434,0.13236982406002676,0.5343040766824992,61.24783836959027,18.518596694253432,16.381380387523436
405,MSFT,2006-08-11 00:00:00+00:00,24.43,24.45,24.2,24.37,30255500,18.0246267403,18.0393828817,17.854931114,17.980358316,30255500,0.0,1.0,17.88321371837503,17.4769468761692,0.1360024569441318,0.5452481419413517,60.625096122061336,18.567443160051905,16.386450592286497
406,MSFT,2006-08-14 00:00:00+00:00,24.53,24.6,24.35,24.52,47831900,18.0984074474,18.1500539423,17.9656021746,18.0910293767,47831900,0.0,1.0,17.923793107275028,17.511850826057664,0.11914793339388163,0.5551614584036564,62.01163359523758,18.622173742864977,16.40152790925035
407,MSFT,2006-08-15 00:00:00+00:00,24.62,24.65,24.44,24.55,48994500,18.2312127201,18.2534278453,18.0979219691,18.1793774281,48994500,0.09,1.0,17.95207571165836,17.546187232046126,0.14772341921290863,0.5713797934103911,64.43904144536447,18.68894681886691,16.403427645225342
408,MSFT,2006-08-16 00:00:00+00:00,24.7,24.73,24.47,24.61,52373600,18.290453053900002,18.3126681791,18.120137094300002,18.2238076784,52373600,0.0,1.0,17.99697695580836,17.59415299042305,0.16241776463104396,0.5797631507586005,65.49810481647323,18.75367929194025,16.43462668890585
409,MSFT,2006-08-17 00:00:00+00:00,24.7,24.75,24.61,24.7,45674800,18.290453053900002,18.3274782625,18.2238076784,18.290453053900002,45674800,0.0,1.0,18.046182074541694,17.65517225851536,0.1534598094561552,0.5656395237289645,65.49810481647323,18.78645130597329,16.52389321105743
410,MSFT,2006-08-18 00:00:00+00:00,25.79,25.8,24.98,25.05,128414800,19.097602601600002,19.1050076433,18.4977942221,18.5496295142,128414800,0.0,1.0,18.14358963958336,17.75801907409228,0.33532563601389204,0.5757599052377539,76.53894120397207,18.90953888456779,16.606499263616772
411,MSFT,2006-08-21 00:00:00+00:00,26.12,26.13,25.56,25.66,88398300,19.3419689785,19.3493740202,18.927286642000002,19.0013370592,88398300,0.0,1.0,18.266894622400027,17.86941328062305,0.46820945429886784,0.5916630366796538,78.75549263579474,19.052739353982357,16.686087207263743
412,MSFT,2006-08-22 00:00:00+00:00,25.62,26.2501,25.62,26.01,89312400,18.9717168923,19.438308571300002,18.9717168923,19.2605135195,89312400,0.0,1.0,18.354426550891695,17.961175355242283,0.49514378791943037,0.5692231891507208,68.23621575284008,19.099621733543724,16.82272897694084
413,MSFT,2006-08-23 00:00:00+00:00,25.67,25.95,25.52,25.645,44648500,19.008742101,19.216083269200002,18.8976664751,18.9902294966,44648500,0.0,1.0,18.449347788025026,18.04698340564228,0.5028895809835539,0.5515721965557525,68.68663757480714,19.150127798753786,16.943839012530773
414,MSFT,2006-08-24 00:00:00+00:00,25.74,25.86,25.5,25.82,35933300,19.060577393,19.1494378937,18.882856391700003,19.1198177268,35933300,0.0,1.0,18.541210562116692,18.116056172399972,0.5056958448966883,0.5620367485054295,69.34209188153369,19.24012966941083,16.991982675389114
415,MSFT,2006-08-25 00:00:00+00:00,25.85,26.0,25.69,25.71,33115900,19.142032852,19.2531084778,19.0235521844,19.0383622678,33115900,0.0,1.0,18.633712898866694,18.203869298692283,0.5056074566484235,0.5354926030643741,70.39094947589203,19.27485450482103,17.132884092563536
416,MSFT,2006-08-28 00:00:00+00:00,25.95,26.0,25.69,25.84,34190900,19.216083269200002,19.2531084778,19.0235521844,19.1346278102,34190900,0.0,1.0,18.731156425266693,18.26558577902305,0.49476603039281675,0.556539247015195,71.35053250971781,19.378664273053438,17.15250728499266
417,MSFT,2006-08-29 00:00:00+00:00,25.84,25.98,25.63,25.92,42711200,19.1346278102,19.2382983943,18.9791219341,19.193868144,42711200,0.0,1.0,18.823656514425025,18.320480321730745,0.45263445394978746,0.569514829175103,68.71255232331549,19.459509980080952,17.181450663380538
418,MSFT,2006-08-30 00:00:00+00:00,25.8,25.89,25.64,25.85,30283100,19.1050076433,19.1716530188,18.9865269758,19.142032852,30283100,0.0,1.0,18.907539864083358,18.367992644342284,0.3957033657387148,0.5817990823333029,67.73188999073474,19.53159080900889,17.204394479675678
419,MSFT,2006-08-31 00:00:00+00:00,25.7,25.98,25.68,25.87,26380500,19.0309572261,19.2382983943,19.0161471427,19.1568429354,26380500,0.0,1.0,18.974185239583356,18.408400294730743,0.33397153619575554,0.5902224575800132,65.22562851782718,19.58884520989077,17.227955379570716
420,MSFT,2006-09-01 00:00:00+00:00,25.84,25.97,25.64,25.89,31594600,19.1346278102,19.2308933526,18.9865269758,19.1716530188,31594600,0.0,1.0,19.044533135941688,18.466983872792284,0.25686449475811224,0.5835105847007543,67.06313212571008,19.63400504219379,17.299962703390776
421,MSFT,2006-09-05 00:00:00+00:00,25.61,25.96,25.56,25.69,44222400,18.964311850599998,19.2234883109,18.927286642000002,19.0235521844,44222400,0.0,1.0,19.10068803566669,18.508233502911512,0.10691171662687086,0.5791165186690757,61.32958458367738,19.666466540249665,17.35000046557336
422,MSFT,2006-09-06 00:00:00+00:00,25.61,25.72,25.51,25.51,50160400,18.964311850599998,19.0457673096,18.8902614334,18.8902614334,50160400,0.0,1.0,19.08958047308336,18.55487480008459,0.11395360908744456,0.5643902469470686,61.32958458367738,19.683655293978727,17.426094306190453
423,MSFT,2006-09-07 00:00:00+00:00,25.43,25.7,25.39,25.48,51266900,18.8310210996,19.0309572261,18.8014009327,18.8680463082,51266900,0.0,1.0,19.047001483175027,18.598375933565357,0.10627452556933793,0.5388743545562635,56.9132024475394,19.676124642677884,17.52062722445283
424,MSFT,2006-09-08 00:00:00+00:00,25.6,25.79,25.46,25.53,36866800,18.9569068089,19.097602601600002,18.8532362248,18.9050715168,36866800,0.0,1.0,19.04576730955836,18.637921894634587,0.10730924942349647,0.5253217168953045,59.853589124631604,19.688565328425195,17.58727846084398
425,MSFT,2006-09-11 00:00:00+00:00,25.91,25.95,25.42,25.43,55608200,19.1864631023,19.216083269200002,18.8236160579,18.8310210996,55608200,0.0,1.0,19.060577393000028,18.688850891465357,0.11380222169823732,0.511114750562639,64.5980307395077,19.711080392590635,17.66662139034008
426,MSFT,2006-09-12 00:00:00+00:00,25.93,25.9801,25.7199,25.9,52248800,19.2012731857,19.2383724448,19.045693259100002,19.1790580606,52248800,0.0,1.0,19.072302042391694,18.738079331284588,0.12083275426698138,0.4956386518585594,64.88634584240693,19.729356635001707,17.74680202756747
427,MSFT,2006-09-13 00:00:00+00:00,25.98,26.1,25.49,25.82,37706700,19.2382983943,19.327158895,18.87545135,19.1198177268,37706700,0.0,1.0,19.080324170916693,18.790718221242283,0.12881496526080707,0.47182683148857063,65.63973806267666,19.734371884219424,17.847064558265142
428,MSFT,2006-09-14 00:00:00+00:00,26.33,26.5,25.98,25.99,74324500,19.4974748546,19.6233605639,19.2382983943,19.245703436099998,74324500,0.0,1.0,19.103773469700027,18.84992017319228,0.17360141725337297,0.4596018192834833,70.423547862586,19.769123811759247,17.930716534625315
429,MSFT,2006-09-15 00:00:00+00:00,26.85,26.94,26.49,26.58,126057700,19.8825370242,19.9491823997,19.6159555222,19.6826008977,126057700,0.0,1.0,19.16609923753336,18.92109448908459,0.28451212472226867,0.47101793868942365,75.81172960270982,19.863130366463437,17.979058611705746
430,MSFT,2006-09-18 00:00:00+00:00,26.79,27.04,26.67,26.74,49135000,19.8381067738,20.023232816900002,19.7492462732,19.8010815652,49135000,0.0,1.0,19.227190831741694,18.989992405292284,0.34291456550257365,0.4690193969049254,74.13353069459198,19.928031199102136,18.051953611482432
431,MSFT,2006-09-19 00:00:00+00:00,26.86,26.94,26.72,26.74,43039100,19.889942065899998,19.9491823997,19.7862714818,19.8010815652,43039100,0.0,1.0,19.298772901725027,19.061735302430744,0.3852670914207759,0.4579797054793154,74.83347228663209,19.977694713389376,18.145775891472113
432,MSFT,2006-09-20 00:00:00+00:00,27.18,27.23,26.99,27.01,71676400,20.126903401,20.1639286096,19.9862076083,20.0010176917,71676400,0.0,1.0,19.38146253429169,19.139754377569208,0.44818255795435963,0.46008505341870903,77.79197040215567,20.059924484406626,18.21958427073179
433,MSFT,2006-09-21 00:00:00+00:00,26.9,27.25,26.85,27.24,58495100,19.9195622328,20.178738693099998,19.8825370242,20.1713336513,58495100,0.0,1.0,19.46106673280836,19.204690897288437,0.45217035299181757,0.445644397060287,70.03397510846645,20.09597969140901,18.313402103167864
434,MSFT,2006-09-22 00:00:00+00:00,26.66,26.85,26.48,26.83,47712500,19.7418412315,19.8825370242,19.6085504805,19.8677269407,47712500,0.0,1.0,19.525860847883354,19.260513519503824,0.4296645506893292,0.4164926203002688,64.13038146060839,20.09349876010436,18.42752827890329
435,MSFT,2006-09-25 00:00:00+00:00,26.95,27.19,26.79,26.81,67903900,19.9565874414,20.1343084427,19.8381067738,19.8529168573,67903900,0.0,1.0,19.619658043033354,19.324595611330743,0.3846930351310374,0.3885040432281315,67.67608981181559,20.101603697787006,18.54758752487448
436,MSFT,2006-09-26 00:00:00+00:00,27.2,27.32,26.88,26.91,54766500,20.141713484500002,20.2305739851,19.904752149300002,19.9269672745,54766500,0.0,1.0,19.718391932666687,19.36475372221151,0.3495709263623048,0.4170185157373133,70.39312645319748,20.198790753686136,18.530716690736885
437,MSFT,2006-09-27 00:00:00+00:00,27.44,27.47,27.12,27.18,66233900,20.3194344858,20.341649610999998,20.0824731507,20.126903401,66233900,0.0,1.0,19.81280621462502,19.402348549415358,0.34582356886201726,0.4570233968045386,72.760298703059,20.316395343024436,18.48830175580628
438,MSFT,2006-09-28 00:00:00+00:00,27.4,27.52,27.26,27.47,44179700,20.2898143189,20.3786748196,20.1861437348,20.341649610999998,44179700,0.0,1.0,19.90351797572502,19.453044604284592,0.31193734094592523,0.47987869963581553,71.73091540230214,20.412802003556223,18.49328720501296
439,MSFT,2006-09-29 00:00:00+00:00,27.35,27.42,27.21,27.35,34283500,20.2527891103,20.3046244023,20.1491185262,20.2527891103,34283500,0.0,1.0,19.98805886872502,19.500892566180745,0.24570145119373155,0.49557040289681625,70.39034255083183,20.49203337197438,18.50975176038711
440,MSFT,2006-10-02 00:00:00+00:00,27.36,27.49,27.15,27.32,52908100,20.260194152,20.3564596944,20.1046882758,20.2305739851,52908100,0.0,1.0,20.051618810175018,19.547031672296132,0.2020278508946904,0.5086084076078925,70.5090525903139,20.564248487511918,18.529814857080346
441,MSFT,2006-10-03 00:00:00+00:00,27.37,27.48,27.21,27.37,39386200,20.2675991937,20.3490546527,20.1491185262,20.2675991937,39386200,0.0,1.0,20.08370732430002,19.590322685438437,0.20330688419290674,0.5205201017599849,70.6358342452759,20.631362888958407,18.549282481918468
442,MSFT,2006-10-04 00:00:00+00:00,27.94,27.96,27.37,27.39,82191200,20.6896865719,20.704496655299998,20.2675991937,20.2824092772,82191200,0.0,1.0,20.15467230747502,19.646999735542288,0.25246592080266766,0.5570836825603354,76.76688235331933,20.76116710066296,18.532832370421616
443,MSFT,2006-10-05 00:00:00+00:00,27.92,28.11,27.78,27.92,81967200,20.6748764885,20.815572281199998,20.5712059043,20.6748764885,81967200,0.0,1.0,20.220083509358354,19.706240069323055,0.2780314302055847,0.5817668439489684,76.1659607688221,20.86977375722099,18.54270638142512
444,MSFT,2006-10-06 00:00:00+00:00,27.87,28.0002,27.65,27.76,36452200,20.6378512798,20.7342649231,20.474940362,20.5563958209,36452200,0.0,1.0,20.262662499258354,19.765195593803824,0.3006671325960855,0.5958981770338416,74.59389085807538,20.956991947871508,18.57339923973614
445,MSFT,2006-10-09 00:00:00+00:00,27.72,27.93,27.62,27.8,33366300,20.526775654,20.6822815302,20.4527252368,20.5860159878,33366300,0.0,1.0,20.31326361769169,19.822727071799974,0.28852607543772246,0.5943806018811644,69.93068437484621,21.011488275562304,18.633965868037645
446,MSFT,2006-10-10 00:00:00+00:00,27.69,27.75,27.44,27.69,34598500,20.504560528800003,20.5489907792,20.3194344858,20.504560528800003,34598500,0.0,1.0,20.37682355913336,19.87541679174613,0.22909165080779176,0.5916567381614908,69.00159985202222,21.058730268069112,18.692103315423147
447,MSFT,2006-10-11 00:00:00+00:00,27.54,27.67,27.42,27.46,37219600,20.393484903,20.4897504454,20.3046244023,20.3342445692,37219600,0.0,1.0,20.41323168093336,19.930384986069207,0.1871036219716583,0.5696021659842567,64.39486347068546,21.06958931803772,18.791180654100692
448,MSFT,2006-10-12 00:00:00+00:00,28.22,28.29,27.54,27.58,120174900,20.8970277401,20.948863032200002,20.393484903,20.4231050699,120174900,0.0,1.0,20.476174535566695,20.00472021258844,0.2127483104050233,0.5645740952169321,73.14723201972396,21.1338684030223,18.875572022154575
449,MSFT,2006-10-13 00:00:00+00:00,28.37,28.69,28.31,28.34,129751900,21.008103366,21.2450647011,20.9636731156,20.985888240799998,129751900,0.0,1.0,20.533563608916694,20.088454145911516,0.255260837709153,0.5446286884892131,74.62879805584176,21.177711522889943,18.99919676893309
450,MSFT,2006-10-16 00:00:00+00:00,28.45,28.6,28.3299,28.48,49744800,21.0673436997,21.1784193256,20.978409148599997,21.0895588249,49744800,0.0,1.0,20.598357723983362,20.16962479555767,0.2847434553024752,0.52619502305863,75.40810293787283,21.22201484167493,19.11723474944041
451,MSFT,2006-10-17 00:00:00+00:00,28.44,28.51,28.17,28.24,40122600,21.059938658,21.111773950099998,20.8600025315,20.9118378236,40122600,0.0,1.0,20.665620186291694,20.241681547699976,0.2909569812889924,0.5143183975747957,75.09758476631778,21.270318342849567,19.213044752550385
452,MSFT,2006-10-18 00:00:00+00:00,28.52,28.7001,28.26,28.5,40630800,21.119178991800002,21.2525437932,20.926647907,21.1043689083,40630800,0.0,1.0,20.73720225627503,20.315447155626902,0.2877930162814816,0.4963531834912143,75.95077288803046,21.30815352260933,19.322740788644474
453,MSFT,2006-10-19 00:00:00+00:00,28.29,28.451,28.12,28.35,44730800,20.948863032200002,21.0680842039,20.822977322899998,20.9932932825,44730800,0.0,1.0,20.7939742428167,20.38123810323844,0.25166167199039813,0.459895145407517,68.66673403057253,21.301028394053475,19.46144781242341
454,MSFT,2006-10-20 00:00:00+00:00,28.43,28.49,28.17,28.48,48887800,21.0525336163,21.0969638666,20.8600025315,21.0895588249,48887800,0.0,1.0,20.8242114965167,20.441048055611517,0.2596632612747243,0.44109775855122807,70.52005888891469,21.323243572713974,19.55885253850906
455,MSFT,2006-10-23 00:00:00+00:00,28.45,28.69,28.18,28.3,48525000,21.0673436997,21.2450647011,20.867407573199998,20.956268073900002,48525000,0.0,1.0,20.856917097450033,20.48661754313075,0.263827000725613,0.4422895632301007,70.78590175668118,21.37119666959095,19.602038416670545
456,MSFT,2006-10-24 00:00:00+00:00,28.28,28.43,28.13,28.43,61409600,20.9414579905,21.0525336163,20.830382364600002,21.0525336163,61409600,0.0,1.0,20.88221765667503,20.529054128388445,0.25532999325301897,0.4303483519292344,65.38828599692408,21.389750832246914,19.668357424529976
457,MSFT,2006-10-25 00:00:00+00:00,28.31,28.46,28.14,28.28,40717100,20.9636731156,21.074748741500002,20.837787406300002,20.9414579905,40717100,0.0,1.0,20.918625778475032,20.57035147645383,0.2299242599654934,0.4179033281008247,65.8826956276109,21.40615813265548,19.73454482025218
458,MSFT,2006-10-26 00:00:00+00:00,28.35,28.41,28.04,28.33,69964200,20.9932932825,21.0377235328,20.7637369891,20.9784831991,69964200,0.0,1.0,20.959353507950034,20.603674164203827,0.18967365473793923,0.4156653907714958,66.56841157288827,21.43500494574682,19.772343382660836
459,MSFT,2006-10-27 00:00:00+00:00,28.34,28.79,28.25,28.49,89060100,20.985888240799998,21.3191151183,20.9192428653,21.0969638666,89060100,0.0,1.0,21.0087204527667,20.64468670297306,0.06535825705024094,0.39768272057236304,66.21013476113515,21.440052144117786,19.849321261828337
460,MSFT,2006-10-30 00:00:00+00:00,28.53,28.84,28.32,28.35,47296800,21.1265840335,21.3561403269,20.9710781573,20.9932932825,47296800,0.0,1.0,21.02785014388337,20.69794604151152,0.06325557109846021,0.3631601994808895,69.56212761540627,21.4242664404733,19.971625642549743
